KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
150703;St¯ihov;537802;21.03.2014 00:00:00;;
157767;St¯Ìbrnice;541079;25.03.2014 00:00:00;;
157741;St¯Ìbrnice;552887;04.06.2020 00:00:00;;
157716;St¯Ìbrnice;572128;23.04.2014 00:00:00;;
157732;St¯Ìbrnice;592625;04.05.2020 00:00:00;;
157643;St¯Ìbrn·;560651;25.03.2014 00:00:00;;
157694;St¯Ìbrn· Skalice;533718;25.03.2014 00:00:00;;
406091;St¯ÌbrnÈ Hory;556751;28.01.2014 00:00:00;;
157708;St¯ÌbrnÈ Hory;569534;25.03.2014 00:00:00;;
43559;St¯ÌbrnÈ Hory;597368;21.11.2013 00:00:00;;
406813;St¯Ìbro;561215;09.06.2020 00:00:00;;
157856;St¯Ìb¯ec;547247;25.05.2020 00:00:00;;
31364;St¯Ìdka;550957;31.10.2013 00:00:00;;
189651;St¯Ìhanov;581194;25.04.2014 00:00:00;;
157864;St¯Ìlky;589039;25.03.2014 00:00:00;;
184161;St¯Ìteû;598852;22.04.2014 00:00:00;;
410128;St¯Ìteû;572462;15.04.2014 00:00:00;;
39578;St¯Ìteû;571407;14.11.2013 00:00:00;;
158020;St¯Ìteû;547760;29.10.2013 00:00:00;;
158011;St¯Ìteû;537594;25.03.2014 00:00:00;;
139963;St¯Ìteû;551538;25.03.2014 00:00:00;;
157937;St¯Ìteû;552674;25.03.2014 00:00:00;;
157929;St¯Ìteû;554871;25.03.2014 00:00:00;;
157911;St¯Ìteû;587958;25.03.2014 00:00:00;;
157899;St¯Ìteû;579025;03.04.2014 00:00:00;;
157872;St¯Ìteû;578576;19.02.2014 00:00:00;;
15776;St¯Ìteû;549886;25.03.2014 00:00:00;;
91073;St¯Ìteû;556467;03.01.2014 00:00:00;;
85405;St¯Ìteû;551341;14.01.2014 00:00:00;;
29360;St¯Ìteû;529648;07.11.2013 00:00:00;;
157945;St¯Ìteû nad BeËvou;544922;25.03.2014 00:00:00;;
157961;St¯Ìteû nad Ludinou;517909;25.03.2014 00:00:00;;
157988;St¯Ìteû pod K¯emeönÌkem;561487;26.03.2014 00:00:00;;
490199;St¯Ìûkov;554782;25.02.2014 00:00:00;;
8117;St¯Ìûkov;530689;25.03.2014 00:00:00;;
158071;St¯Ìûov;586943;05.06.2015 00:00:00;;01.01.1989 00:00:00
158054;St¯Ìûov;568759;05.06.2015 00:00:00;;01.01.1986 00:00:00
31518;St¯Ìûov;501751;11.11.2013 00:00:00;;
50873;St¯Ìûov;554481;22.10.2013 00:00:00;;
23906;St¯Ìûov;591904;22.04.2014 00:00:00;;
158038;St¯Ìûov;545091;26.03.2014 00:00:00;;
100871;St¯Ìûovice;551473;28.01.2014 00:00:00;;
158101;St¯Ìûovice;508152;25.05.2020 00:00:00;;
158089;St¯Ìûovice;536181;07.01.2014 00:00:00;;
23281;St¯Ìûovice;568015;05.06.2015 00:00:00;;01.01.1999 00:00:00
151840;St¯Ìûovice;564303;12.02.2014 00:00:00;;
158135;St¯Ìûovice;589047;19.05.2020 00:00:00;;
151360;St¯Ìûovice;565610;21.03.2014 00:00:00;;
158127;St¯Ìûovice;558401;25.05.2020 00:00:00;;
159085;Suchdol;534439;22.05.2020 00:00:00;;
159123;Suchdol;590088;25.05.2020 00:00:00;;
133353;Suchdol;541133;25.02.2014 00:00:00;;
177253;Suchdol;582603;15.04.2014 00:00:00;;
15709;Suchdol;545449;22.10.2013 00:00:00;;
76244;Suchdol;563161;09.01.2014 00:00:00;;
400491;Suchdol;554782;30.06.2015 00:00:00;;
77551;Suchdol;546615;10.01.2014 00:00:00;;
159140;Suchdol nad LuûnicÌ;547280;25.05.2020 00:00:00;;
159166;Suchdol nad Odrou;599930;02.06.2020 00:00:00;;
159204;Suchodol;541371;19.05.2020 00:00:00;;
159221;Suchohrdly;555231;26.03.2014 00:00:00;;
159212;Suchohrdly u Miroslavi;594849;26.03.2014 00:00:00;;
159247;Suchomasty;531782;26.03.2014 00:00:00;;
159271;Suchonice;569771;02.06.2020 00:00:00;;
159280;Suchov;586617;26.03.2014 00:00:00;;
159301;Suchovröice;579726;04.06.2020 00:00:00;;
56464;Such·;555215;19.12.2013 00:00:00;;
155420;Such·;546925;25.03.2014 00:00:00;;
158984;Such·;570451;05.06.2015 00:00:00;;01.01.1986 00:00:00
158933;Such·;555380;30.01.2014 00:00:00;;
158968;Such·;568414;13.11.2013 00:00:00;;
159018;Such·;587982;26.03.2014 00:00:00;;
85758;Such·;578347;15.01.2014 00:00:00;;
39144;Such·;556203;13.11.2013 00:00:00;;
159026;Such· Lhota;578835;26.03.2014 00:00:00;;
159034;Such· Loz;592641;04.05.2020 00:00:00;;
160458;Such· Rudn·;597872;26.03.2014 00:00:00;;
51233;Such· Rybn·;548693;26.03.2014 00:00:00;;
97721;SuchÈ;567710;24.01.2014 00:00:00;;
159182;SuchÈ Lazce;505927;10.02.2014 00:00:00;;
159310;Such˝;582409;26.03.2014 00:00:00;;
65676;Such˝ D˘l;563129;03.01.2014 00:00:00;;
159336;Such˝ D˘l;574490;28.05.2020 00:00:00;;
54691;Such˝ K·men;556386;24.10.2013 00:00:00;;
158755;Sudice;510378;02.06.2020 00:00:00;;
158747;Sudice;591785;25.05.2020 00:00:00;;
158739;Sudice;582395;05.05.2020 00:00:00;;
158763;Sudislav nad OrlicÌ;581003;05.05.2020 00:00:00;;
18902;Sudislavice;529486;25.10.2013 00:00:00;;
158771;Sudkov;541109;26.03.2014 00:00:00;;
95117;Sudkovice;551414;23.01.2014 00:00:00;;
158780;Sudk˘v D˘l;548472;05.02.2014 00:00:00;;
99848;SudliËkova Lhota;580660;28.01.2014 00:00:00;;
158798;SudomÏ¯;565920;26.03.2014 00:00:00;;
18970;SudomÏ¯;550922;25.10.2013 00:00:00;;
158810;SudomÏ¯ice;586609;13.05.2020 00:00:00;;
158879;SudomÏ¯ice u BechynÏ;553166;27.05.2020 00:00:00;;
158887;SudomÏ¯ice u T·bora;553174;27.05.2020 00:00:00;;
107654;Sudovice;540901;04.02.2014 00:00:00;;
158895;Sudovo Hlavno;571954;27.05.2020 00:00:00;;
158909;Sudslava;581011;26.03.2014 00:00:00;;
301566;Sudslavice;550647;16.04.2014 00:00:00;;
752;SudÌn;576085;07.10.2013 00:00:00;;
158721;SudÏjov;531391;26.03.2014 00:00:00;;
67067;Suhrovice;536041;03.01.2014 00:00:00;;
159409;Sukorady;548880;26.03.2014 00:00:00;;
159352;Sukorady;536768;26.03.2014 00:00:00;;
159379;Sukorady;565610;21.03.2014 00:00:00;;
116017;Suky;596361;11.02.2014 00:00:00;;
167908;Sulec;566829;02.04.2014 00:00:00;;
159417;Sulejovice;565695;04.05.2020 00:00:00;;
41700;Suletice;567973;18.11.2013 00:00:00;;
159433;Sulice;538833;27.05.2020 00:00:00;;
159484;Sulimov;589055;26.03.2014 00:00:00;;
159506;Sulislav;561231;26.03.2014 00:00:00;;
159522;Sulkovec;596833;26.03.2014 00:00:00;;
159557;Sulovice;534196;26.03.2014 00:00:00;;
159450;SulÌkov;582417;19.06.2015 00:00:00;;
159565;Sumrakov;547263;26.03.2014 00:00:00;;
159573;SupÌkovice;541117;04.06.2020 00:00:00;;
410951;Sutice;577529;19.03.2014 00:00:00;;
183474;Sutom;565768;03.04.2014 00:00:00;;
160601;Suö;536253;10.10.2013 00:00:00;;
159590;Suöany;563358;25.03.2014 00:00:00;;
59226;Suöetice;530573;19.03.2014 00:00:00;;
401412;Suöice;530450;20.02.2014 00:00:00;;
93904;Suöice;571822;22.01.2014 00:00:00;;
406945;Suöice;561533;11.11.2013 00:00:00;;
159794;Suöice;518026;04.06.2020 00:00:00;;
98868;Suöice;578444;05.06.2015 00:00:00;;01.03.1980 00:00:00
159786;Suöice;592650;21.07.2014 00:00:00;;
406198;Suöice I;557153;05.06.2015 00:00:00;;01.10.1980 00:00:00
406210;Suöice II;557153;05.06.2015 00:00:00;;01.10.1980 00:00:00
406228;Suöice III;557153;05.06.2015 00:00:00;;01.10.1980 00:00:00
75051;Suöno;536181;07.01.2014 00:00:00;;
320838;Svachova Lhotka;545627;05.06.2015 00:00:00;;01.01.2000 00:00:00
7030;Svahov·;563005;11.10.2013 00:00:00;;
159859;Svahy;561134;13.02.2014 00:00:00;;
159948;Svaryöov;551678;13.03.2014 00:00:00;;
20567;Svatava;547760;29.10.2013 00:00:00;;
160024;Svatava;538434;26.03.2014 00:00:00;;
75230;SvatbÌn;533416;19.12.2013 00:00:00;;
160075;Svatkovice;549266;08.10.2013 00:00:00;;
390275;Svatobor;500127;01.01.2016 00:00:00;;26.11.2015 00:00:00
160091;Svatobo¯ice;586625;26.05.2020 00:00:00;;
415251;Svatogothardsk· Lhota;572926;05.06.2015 00:00:00;;01.01.1999 00:00:00
97250;Svatojansk˝ ⁄jezd;573302;15.05.2020 00:00:00;;
190021;Svatonice;550027;25.04.2014 00:00:00;;
88731;Svatoslav;587478;15.01.2014 00:00:00;;
160105;Svatoslav;583928;07.05.2020 00:00:00;;
160113;Svatoslav;591793;25.05.2020 00:00:00;;
63363;SvatoÚovice;577219;03.01.2014 00:00:00;;
15539;SvatoÚovice;547131;02.06.2020 00:00:00;;
159964;Svat·;531791;26.03.2014 00:00:00;;
404721;Svat· Anna;549703;11.02.2014 00:00:00;;
405370;Svat· Anna;553671;27.11.2013 00:00:00;;
183636;Svat· Anna;563447;22.04.2014 00:00:00;;
300454;Svat· Barbora;560120;13.03.2014 00:00:00;;
94081;Svat· Kate¯ina;534196;26.03.2014 00:00:00;;
162256;Svat· Kate¯ina;582476;01.04.2014 00:00:00;;
54704;Svat· Kate¯ina;556386;24.10.2013 00:00:00;;
142603;Svat· Kate¯ina;561169;14.03.2014 00:00:00;;
159972;Svat· Ma¯Ì;550558;26.03.2014 00:00:00;;
160059;SvatÈ Pole;541389;26.03.2014 00:00:00;;
41912;SvatÈ Pole;556254;20.11.2013 00:00:00;;
31976;Svat˝ Hubert;529711;11.11.2013 00:00:00;;
160199;Svat˝ Jan;541397;23.04.2020 00:00:00;;
401552;Svat˝ Jan;530689;25.03.2014 00:00:00;;
160237;Svat˝ Jan nad MalöÌ;545104;23.04.2020 00:00:00;;
160261;Svat˝ Jan pod Skalou;531804;23.04.2020 00:00:00;;
72397;Svat˝ Jan t. Krsovice;534099;20.04.2020 00:00:00;;
107603;Svat˝ Ji¯Ì;580708;23.04.2020 00:00:00;;
69281;Svat˝ KopeËek;500496;05.02.2014 00:00:00;;
158976;Svat˝ K¯Ìû;568414;13.11.2013 00:00:00;;
187895;Svat˝ Mikul·ö;572551;24.04.2014 00:00:00;;
94099;Svat˝ Mikul·ö;534196;20.04.2020 00:00:00;;
185159;Svat˝ Mikul·ö;581151;23.04.2014 00:00:00;;
163350;Svat˝ ätÏp·n;585114;23.04.2020 00:00:00;;
186643;Sva¯enice;565911;24.04.2014 00:00:00;;
47970;Sva¯enov;597007;15.04.2014 00:00:00;;
159956;Sva¯eÚ;581186;24.04.2014 00:00:00;;
160679;Sviadnov;569631;26.03.2014 00:00:00;;
160733;Svijansk˝ ⁄jezd;564435;17.06.2020 00:00:00;;
160741;Svijany;564443;26.03.2014 00:00:00;;
160768;Svinary;569810;05.06.2015 00:00:00;;01.07.1985 00:00:00
160792;Svina¯e;531812;19.05.2020 00:00:00;;
160806;Svina¯ov;532908;26.03.2014 00:00:00;;
160814;Svina¯ov;542415;19.03.2014 00:00:00;;
28444;Sviniöùany;574015;07.11.2013 00:00:00;;
183407;Svinky;553298;22.04.2014 00:00:00;;
57789;Svinn·;555941;25.10.2013 00:00:00;;
12629;Svinn·;576778;19.03.2014 00:00:00;;
185388;Svinn·;579491;23.04.2014 00:00:00;;
71706;Svinn·;580031;31.10.2013 00:00:00;;
39471;Svinn·;559806;14.11.2013 00:00:00;;
163848;Svinn·;553671;27.11.2013 00:00:00;;
107930;Svinn· Lada;545902;27.05.2020 00:00:00;;
160873;Svinn˝;568759;07.05.2015 00:00:00;;
414212;Svinov;554821;11.02.2014 00:00:00;;
175692;Svinov;555681;14.04.2014 00:00:00;;
160881;Svinoöice;582433;05.05.2020 00:00:00;;
160903;Sviny;553182;27.05.2020 00:00:00;;
160920;Sviny;596850;27.05.2020 00:00:00;;
160857;SvinËany;575771;26.03.2014 00:00:00;;
89338;SvinËice;567281;16.01.2014 00:00:00;;
160865;SvinÏtice;550809;07.10.2013 00:00:00;;
83844;Svitava;561479;25.10.2013 00:00:00;;
160946;Svit·vka;582441;26.03.2014 00:00:00;;
168751;SviÚomazy;561291;03.04.2014 00:00:00;;
82902;SviÚovice;550701;28.04.2014 00:00:00;;
163384;Svoboda;510483;01.04.2014 00:00:00;;
411311;Svoboda nad ⁄pou;579734;26.03.2014 00:00:00;;
100889;Svobodka;551473;28.01.2014 00:00:00;;
36994;Svobodka;560863;12.11.2013 00:00:00;;
195782;Svobodn· Ves;531430;20.11.2013 00:00:00;;
161128;SvobodnÈ Dvory;569810;19.12.2013 00:00:00;;
187909;SvobodnÈ Hamry;572551;24.04.2014 00:00:00;;
161136;SvobodnÈ He¯manice;597881;29.05.2020 00:00:00;;
1511;SvobodÌn;535702;07.11.2013 00:00:00;;
161144;Svojanov;578843;26.03.2014 00:00:00;;
72044;Svojanov;500861;15.10.2013 00:00:00;;
8061;Svojanov;572632;15.10.2013 00:00:00;;
161152;Svojek;577561;26.03.2014 00:00:00;;
161179;Svojetice;538850;27.05.2020 00:00:00;;
161187;SvojetÌn;542458;26.03.2014 00:00:00;;
161217;Svojkov;546283;26.03.2014 00:00:00;;
161233;Svojkovice;587991;15.05.2020 00:00:00;;
161225;Svojkovice;541176;09.06.2020 00:00:00;;
157139;Svojnice;550540;25.03.2014 00:00:00;;
140104;Svojöe;557021;13.03.2014 00:00:00;;
161403;Svojöice;575780;28.05.2020 00:00:00;;
161331;Svojöice;564273;19.05.2020 00:00:00;;
161292;Svojöice;533726;22.05.2020 00:00:00;;
161381;Svojöice;556921;12.02.2014 00:00:00;;
161471;Svojöovice;538809;25.03.2014 00:00:00;;
161454;SvojöÌn;561258;19.06.2015 00:00:00;;
161497;Svor;562131;26.03.2014 00:00:00;;
8834;Svo¯Ìû;552534;19.12.2013 00:00:00;;
161527;Svrabov;563170;26.03.2014 00:00:00;;
161560;Svratka;596868;01.04.2014 00:00:00;;
161586;Svratouch;572349;14.05.2020 00:00:00;;
161608;SvrkynÏ;571342;05.06.2015 00:00:00;;01.01.2001 00:00:00
79405;SvrËov;514471;10.01.2014 00:00:00;;
28371;SvrËovec;556106;07.11.2013 00:00:00;;
45977;Svrûno;553689;19.12.2013 00:00:00;;
161624;SvuËice;549606;23.01.2014 00:00:00;;
159832;Sv·dov;554804;14.04.2014 00:00:00;;
80616;Sv·rkov;557951;10.01.2014 00:00:00;;
156400;Sv·rov;544477;25.03.2014 00:00:00;;
159891;Sv·rov;599433;26.03.2014 00:00:00;;
159913;Sv·rov;592668;26.03.2014 00:00:00;;
159905;Sv·rov;582646;15.04.2014 00:00:00;;
160288;SvÈbohov;541125;26.03.2014 00:00:00;;
44296;SvÈbohy;544515;28.12.2013 00:00:00;;
199117;SvÈbo¯ice;562017;05.06.2015 00:00:00;;14.07.2010 00:00:00
192775;SvÈmyslice;598305;27.05.2020 00:00:00;;
160296;SvÈpravice;598763;25.05.2020 00:00:00;;
160300;SvÈradice;557161;27.05.2020 00:00:00;;
160610;SvÈraz;536253;10.10.2013 00:00:00;;
160318;SvÈsedlice;552429;02.06.2020 00:00:00;;
160687;SvÌdnice;537128;11.11.2013 00:00:00;;
51241;SvÌdnice;548693;26.03.2014 00:00:00;;
160709;SvÌdnice;572331;26.03.2014 00:00:00;;
118036;SvÌtkov;555134;05.06.2015 00:00:00;;27.06.2000 00:00:00
160326;SvÏtce;561029;23.04.2020 00:00:00;;
302538;SvÏtce;560715;01.04.2014 00:00:00;;
29238;SvÏtec;558656;23.04.2020 00:00:00;;
160369;SvÏtec;567841;26.03.2014 00:00:00;;
160393;SvÏtice;538841;27.05.2020 00:00:00;;
16730;SvÏtice;567477;05.06.2015 00:00:00;;01.02.2000 00:00:00
160580;SvÏtlice;547999;19.12.2013 00:00:00;;
160598;SvÏtlick˝ Dv˘r;547999;19.12.2013 00:00:00;;
407836;SvÏtliny 1.dÌl;562882;15.04.2014 00:00:00;;
407623;SvÏtliny 2.dÌl;562432;07.11.2013 00:00:00;;
160466;SvÏtl·;597872;26.03.2014 00:00:00;;
162175;SvÏtl·;586064;26.03.2014 00:00:00;;
87386;SvÏtl·;530107;15.01.2014 00:00:00;;
410969;SvÏtl·;577529;19.03.2014 00:00:00;;
195219;SvÏtl·;576956;29.04.2014 00:00:00;;
160407;SvÏtl·;547263;26.03.2014 00:00:00;;
81060;SvÏtl·;574180;10.01.2014 00:00:00;;
37389;SvÏtl·;556181;12.11.2013 00:00:00;;
160512;SvÏtl· nad S·zavou;569569;26.03.2014 00:00:00;;
160571;SvÏtl· pod JeötÏdem;564427;26.03.2014 00:00:00;;
407861;SvÏtlÌk;562505;21.11.2013 00:00:00;;
160628;SvÏtlÌk;545813;26.03.2014 00:00:00;;
160661;SvÏtnov;596841;26.03.2014 00:00:00;;
44300;SvÏtvÌ;544515;05.06.2015 00:00:00;;01.05.2003 00:00:00
187429;SvÏtÌ;548154;26.03.2014 00:00:00;;
77445;SychotÌn;581879;05.06.2015 00:00:00;;01.01.1982 00:00:00
141381;Sychrov;541206;13.03.2014 00:00:00;;
186007;Sychrov;568899;31.12.2015 00:00:00;;
402788;Sychrov;536326;24.01.2014 00:00:00;;
405116;Sychrov;552101;15.10.2013 00:00:00;;
161713;Sychrov;564451;01.04.2014 00:00:00;;
41424;Sychrov;553689;19.12.2013 00:00:00;;
30996;Sylv·r˘v ⁄jezd;573272;11.02.2014 00:00:00;;
161756;Synalov;582450;01.04.2014 00:00:00;;
75248;SyneË;533459;05.06.2015 00:00:00;;01.01.1980 00:00:00
161811;Synkov;576816;01.04.2014 00:00:00;;
161781;SynËany;572179;13.03.2014 00:00:00;;
147575;Syrov;598771;01.04.2014 00:00:00;;
161837;Syrovice;583936;07.05.2020 00:00:00;;
409782;Syrov·tka;571008;01.04.2014 00:00:00;;
161845;SyrovÌn;586633;01.04.2014 00:00:00;;
161896;Sytno;557081;09.06.2020 00:00:00;;
161853;Sy¯enov;577570;01.04.2014 00:00:00;;
145866;S·dek;510891;15.04.2014 00:00:00;;
145831;S·dek;541273;19.03.2014 00:00:00;;
145840;S·dek;578720;19.03.2014 00:00:00;;
25909;S·dek;566128;04.11.2013 00:00:00;;
146129;S·ny;537772;22.05.2020 00:00:00;;
146226;S·zava;574392;19.03.2014 00:00:00;;
146218;S·zava;548464;04.02.2014 00:00:00;;
146196;S·zava;534382;19.03.2014 00:00:00;;
24830;S·zava;539163;04.11.2013 00:00:00;;
146269;S·zava;596701;19.03.2014 00:00:00;;
146285;S·zavka;569429;19.03.2014 00:00:00;;
107611;SÌtiny;580708;26.03.2014 00:00:00;;
97519;SÌtiny;554677;24.01.2014 00:00:00;;
196525;S˝ko¯ice;577723;30.04.2014 00:00:00;;
161730;S˝ko¯ice;542466;21.05.2020 00:00:00;;
136549;S˝rovice;566616;17.02.2014 00:00:00;;
161632;S˝Ëina;535672;05.11.2013 00:00:00;;
164828;Tachlovice;531821;28.05.2020 00:00:00;;
168572;Tachov;577600;03.04.2014 00:00:00;;
164950;Tachov;553638;01.04.2014 00:00:00;;
406741;Tachov;560715;01.04.2014 00:00:00;;
170844;Tachovsk· Huù;554880;03.04.2014 00:00:00;;
171514;Tajanov;555771;19.12.2013 00:00:00;;
91081;Tajanov;556467;03.01.2014 00:00:00;;
156183;Tajn·;531731;25.03.2014 00:00:00;;
164976;TakonÌn;530743;09.10.2013 00:00:00;;
146013;Talmberk;534374;19.03.2014 00:00:00;;
161161;Tample;577561;26.03.2014 00:00:00;;
158666;TaneËek;562114;26.03.2014 00:00:00;;
408255;Tanvald;563820;01.04.2014 00:00:00;;
58033;Tasice;573566;07.10.2013 00:00:00;;
163864;Tasnovice;553671;27.11.2013 00:00:00;;
165107;Tasov;591831;01.04.2014 00:00:00;;
165093;Tasov;586650;01.04.2014 00:00:00;;
165123;Tasovice;594920;21.05.2020 00:00:00;;
70271;Tasovice;571628;19.12.2013 00:00:00;;
165115;Tasovice;582506;05.05.2020 00:00:00;;
165174;Tatce;537888;22.05.2020 00:00:00;;
165182;Tatenice;581046;05.05.2020 00:00:00;;
102385;Tatinn·;565997;09.10.2013 00:00:00;;
196967;Tatin·;578983;01.04.2014 00:00:00;;
165204;Tatobity;577596;01.04.2014 00:00:00;;
18287;TatouÚovice;529478;25.10.2013 00:00:00;;
186716;Tatrovice;538663;09.06.2020 00:00:00;;
165255;TavÌkovice;594938;21.05.2020 00:00:00;;
165166;Taöov;568287;01.04.2014 00:00:00;;
31062;Taöovice;554961;03.01.2014 00:00:00;;
165271;Taûovice;551961;23.04.2014 00:00:00;;
165280;Taûovick· Lhota;551961;23.04.2014 00:00:00;;
166979;Tcho¯ovice;536598;26.05.2020 00:00:00;;
47287;Tedraûice;556301;19.12.2013 00:00:00;;
165298;Tehov;530751;01.04.2014 00:00:00;;
165301;Tehov;538892;01.04.2014 00:00:00;;
165310;Tehovec;599719;01.04.2014 00:00:00;;
165531;Telce;566551;12.02.2014 00:00:00;;
165701;TelecÌ;578878;04.06.2020 00:00:00;;
74527;TeletÌn;529974;06.01.2014 00:00:00;;
6785;TeleË;555029;10.10.2013 00:00:00;;
192881;Telice;541486;25.02.2014 00:00:00;;
165727;Telnice;568295;01.04.2014 00:00:00;;
165760;Telnice;583979;01.04.2014 00:00:00;;
412384;TelË-PodolÌ;588024;05.06.2015 00:00:00;;01.04.1980 00:00:00
412406;TelË-StarÈ MÏsto;588024;05.06.2015 00:00:00;;01.04.1980 00:00:00
412376;TelË-Vnit¯nÌ MÏsto;588024;05.06.2015 00:00:00;;01.04.1980 00:00:00
412392;TelË-ätÏpnice;588024;05.06.2015 00:00:00;;01.04.1980 00:00:00
165808;TemelÌn;545155;01.04.2014 00:00:00;;
165816;TemelÌnec;545155;05.06.2015 00:00:00;;01.01.2000 00:00:00
56669;Temeöv·r;562271;01.04.2014 00:00:00;;
38865;Temeöv·r;560481;13.11.2013 00:00:00;;
43524;Temn˝ D˘l;579262;21.11.2013 00:00:00;;
409243;Teplice;567442;05.05.2020 00:00:00;;
166286;Teplice nad BeËvou;519031;04.06.2020 00:00:00;;
166391;Teplice nad MetujÌ;574538;28.05.2020 00:00:00;;
4235;TeplickÈ P¯edmÏstÌ;567451;05.06.2015 00:00:00;;01.07.1980 00:00:00
166405;TepliËka;537845;01.04.2014 00:00:00;;
169595;Tepl·;565768;03.04.2014 00:00:00;;
165964;Tepl·;555631;01.04.2014 00:00:00;;
166421;Tepl˝öovice;530760;18.05.2020 00:00:00;;
166553;Tereziny Dary;573086;08.01.2014 00:00:00;;
409049;TerezÌn;565717;01.04.2014 00:00:00;;
166545;TerezÌn;586676;01.04.2014 00:00:00;;
77569;TerezÌn;546615;10.01.2014 00:00:00;;
119806;TerezÌn;500020;12.02.2014 00:00:00;;
137529;TerezÌn;552917;12.03.2014 00:00:00;;
166456;Tereöov;566802;01.04.2014 00:00:00;;
39497;Tereöov;593036;14.11.2013 00:00:00;;
166634;Termesivy;568414;13.11.2013 00:00:00;;
166961;Tetov;575810;01.04.2014 00:00:00;;
166928;TetÌn;572756;01.04.2014 00:00:00;;
166910;TetÌn;531839;01.04.2014 00:00:00;;
166863;TetËice;583987;07.05.2020 00:00:00;;
166880;TetËinÏves;565814;14.04.2014 00:00:00;;
123137;TetÏtice;588865;26.05.2020 00:00:00;;
3514;TetÏtice;555801;08.10.2013 00:00:00;;
36021;TeËovice;549649;11.05.2020 00:00:00;;
167029;Tichonice;530778;18.05.2020 00:00:00;;
167037;Tichov;535184;01.04.2014 00:00:00;;
144223;Tich·;545465;07.11.2013 00:00:00;;
166995;Tich·;599956;01.04.2014 00:00:00;;
401986;Tihava;534072;03.01.2014 00:00:00;;
410900;Tikov;577308;15.01.2014 00:00:00;;
97276;Tikov;573256;01.04.2014 00:00:00;;
401161;Tikovice;530115;21.01.2014 00:00:00;;
56936;Tis;576328;19.12.2013 00:00:00;;
167053;Tis;569615;01.04.2014 00:00:00;;
167088;Tis u Blatna;559482;01.04.2014 00:00:00;;
133043;Tisek;530476;25.02.2014 00:00:00;;
167142;Tisem;532592;18.05.2020 00:00:00;;
167177;Tismice;533734;22.05.2020 00:00:00;;
167193;Tisov;550817;08.10.2013 00:00:00;;
167312;Tisovec;572381;02.04.2014 00:00:00;;
76821;Tisovka;550329;09.01.2014 00:00:00;;
73555;Tisovnice;540552;06.01.2014 00:00:00;;
6696;Tisov·;539953;10.10.2013 00:00:00;;
167266;Tisov·;581062;02.04.2014 00:00:00;;
167223;Tisov·;541621;02.04.2014 00:00:00;;
116688;Tisov·;555444;11.02.2014 00:00:00;;
102652;Tisov·;555380;30.01.2014 00:00:00;;
73253;Tisov·;560472;06.01.2014 00:00:00;;
14648;Tisov·;560294;22.10.2013 00:00:00;;
167118;Tis·;568309;01.04.2014 00:00:00;;
167363;Tiöice;535222;22.05.2020 00:00:00;;
412058;Tiönov;584002;02.04.2014 00:00:00;;
167533;Tiönovsk· Nov· Ves;596892;02.04.2014 00:00:00;;
167541;TiötÌn;590100;02.04.2014 00:00:00;;
31984;Tlestky;529711;11.11.2013 00:00:00;;
104299;Tloskov;530310;30.01.2014 00:00:00;;
42331;Tlucn·;558877;20.11.2013 00:00:00;;
167592;TlumaËov;585858;02.04.2014 00:00:00;;
167576;TlumaËov;554341;02.04.2014 00:00:00;;
167606;Tlustice;531847;19.05.2020 00:00:00;;
171417;Tlustovousy;533785;03.04.2014 00:00:00;;
39284;TluËeÚ;564842;13.11.2013 00:00:00;;
120316;TluËeÚ;534323;12.02.2014 00:00:00;;
167550;TluËn·;559491;02.04.2014 00:00:00;;
167622;TmaÚ;531855;02.04.2014 00:00:00;;
167631;Tm·Ú;533114;28.04.2014 00:00:00;;
93025;Tobolka;531529;21.01.2014 00:00:00;;
167711;Tochovice;541427;19.05.2020 00:00:00;;
102521;TodnÏ;545171;03.04.2014 00:00:00;;
186198;Tojice;578614;25.05.2020 00:00:00;;
167720;Tomice;532541;19.05.2020 00:00:00;;
167738;Tomice II;530344;05.02.2014 00:00:00;;
407739;Tom·öov;562751;23.01.2014 00:00:00;;
148458;TomÌkovice;541575;24.04.2014 00:00:00;;
67644;Topol;571164;16.01.2025 00:00:00;;
167762;Topolany;500496;05.02.2014 00:00:00;;
167754;Topolany;593630;02.04.2014 00:00:00;;
167771;Topoln·;592692;02.04.2014 00:00:00;;
167746;TopÏlec;549347;01.11.2013 00:00:00;;
167797;Toubo¯;581879;05.06.2015 00:00:00;;01.07.1989 00:00:00
167843;Touchovice;566217;19.12.2013 00:00:00;;
167835;Toucho¯iny;565211;15.01.2014 00:00:00;;
1198;Tourov;550809;07.10.2013 00:00:00;;
167878;Touöice;533742;22.05.2020 00:00:00;;
167886;Touökov;549592;23.01.2014 00:00:00;;
167916;TouûetÌn;566829;02.04.2014 00:00:00;;
405701;Touûim;555657;27.05.2020 00:00:00;;
24457;TouûÌn;546127;04.11.2013 00:00:00;;
414581;TovaËov I-MÏsto;519146;02.04.2014 00:00:00;;
414573;TovaËov II-AnnÌn;519146;02.04.2014 00:00:00;;
28487;TovÈ¯;552089;02.06.2020 00:00:00;;
52400;ToËn·;554782;05.06.2015 00:00:00;;01.07.1974 00:00:00
195707;ToËnÌk;534463;19.05.2020 00:00:00;;
167673;ToËnÌk;555771;19.12.2013 00:00:00;;
148679;Toöov;576212;31.10.2013 00:00:00;;
